date,commodity,price,position,pnl,cum_pnl
2025-09-25,Soybeans,1286.1507253781278,255,25889.131501449127,11639.304329407063
2025-09-26,Soybeans,1300.1631064445141,293,4105.627652451185,15744.931981858248
2025-09-29,Soybeans,1270.9397573295682,320,-9351.47171678269,6393.460265075559
2025-09-30,Soybeans,1243.7333473855465,282,-7672.207604214132,-1278.747339138573
2025-10-01,Soybeans,1244.7261613903636,305,302.80827146921297,-975.9390676693599
2025-10-02,Soybeans,1250.0175426876804,263,1391.6332811943118,415.6942135249519
2025-10-03,Soybeans,1244.0371783574615,302,-1806.0700277261049,-1390.375814201153
2025-10-06,Soybeans,1177.5549407074463,254,-16886.48836310384,-18276.864177304993
2025-10-07,Soybeans,1126.326693638956,225,-11526.355590410345,-29803.219767715338
2025-10-08,Soybeans,1109.0423166454511,261,-4511.2223953047505,-34314.44216302009
2025-10-09,Soybeans,1210.5876883498522,220,22339.981774968237,-11974.460388051852
2025-10-10,Soybeans,1187.8619056048915,171,-3886.108849388284,-15860.569237440135
2025-10-13,Soybeans,1229.8670555663537,210,8821.081491907054,-7039.487745533081
2025-10-14,Soybeans,1190.4042278941356,250,-9865.706918054513,-16905.194663587594
2025-10-15,Soybeans,1172.6662345295863,253,-4487.712321230976,-21392.906984818568
2025-10-16,Soybeans,1211.5599672021458,252,9801.220633484996,-11591.686351333572
2025-10-17,Soybeans,1268.5071097543494,241,13724.261355081058,2132.5750037474863
2025-10-20,Soybeans,1224.5505664554446,275,-12088.04940719881,-9955.474403451324
2025-10-21,Soybeans,1169.6043115737,309,-16978.392758459086,-26933.86716191041
2025-10-22,Soybeans,1171.6032222717092,347,693.6220122092063,-26240.245149701204
2025-10-23,Soybeans,1199.6673303845612,374,10495.97643420663,-15744.268715494574
2025-10-24,Soybeans,1204.8694305174959,389,2023.6169517115884,-13720.651763782986
2025-10-27,Soybeans,1191.3006309370503,412,-5590.345427143569,-19310.997190926555
2025-10-28,Soybeans,1159.9435327460415,411,-12887.767356504635,-32198.76454743119
2025-10-29,Soybeans,1129.8546434449192,384,-11554.133491630928,-43752.898039062115
2025-10-30,Soybeans,1169.8641807407312,365,14603.481112971353,-29149.416926090762
2025-10-31,Soybeans,1255.4752716894234,355,30391.937286785735,1242.5203606949726
2025-11-03,Soybeans,1287.9545125932732,375,12179.71533894368,13422.235699638653
2025-11-04,Soybeans,1257.9747352177837,418,-12531.546942954588,890.6887566840651
2025-11-05,Soybeans,1275.5351579026271,382,6708.081465610174,7598.770222294239
2025-11-06,Soybeans,1305.4042146338631,333,9946.395891501594,17545.166113795833
2025-11-07,Soybeans,1298.7154248009135,317,-2120.3463770450307,15424.819736750802
2025-11-10,Soybeans,1265.179146216346,345,-11570.016111675797,3854.8036250750047
2025-11-11,Soybeans,1226.8776095632238,344,-13175.728608674031,-9320.924983599027
2025-11-12,Soybeans,1293.1513102243885,381,25250.27995190373,15929.354968304702
2025-11-13,Soybeans,1350.067753946497,404,22994.243263731885,38923.59823203659
2025-11-14,Soybeans,1335.7043411591194,433,-6219.357736934537,32704.24049510205
2025-11-17,Soybeans,1313.4203928913767,477,-10629.443323713289,22074.79717138876
2025-11-18,Soybeans,1298.4242620000489,500,-7498.065445663883,14576.731725724876
2025-11-19,Soybeans,1266.304372500014,474,-15224.827623016488,-648.0958972916123
2025-11-20,Soybeans,1296.9787274134005,506,15521.22358617353,14873.127688881917
2025-11-21,Soybeans,1267.9568622496042,458,-13292.014245018701,1581.1134438632162
2025-11-24,Soybeans,1272.4242707519218,418,1867.3767539687315,3448.4901978319476
2025-11-25,Soybeans,1287.1066827263483,415,6093.200969386991,9541.691167218938
2025-11-26,Soybeans,1276.4645751978346,395,-4203.632473762886,5338.058693456052
2025-11-27,Soybeans,1317.5892918655313,373,15339.51931705087,20677.57801050692
2025-11-28,Soybeans,1348.5606432825684,352,10901.915698797064,31579.493709303984
2025-12-01,Soybeans,1349.353674906641,305,241.8746453420988,31821.36835464608
2025-12-02,Soybeans,1364.1101807979483,315,4648.299355761821,36469.6677104079
2025-12-03,Soybeans,1316.4542658310577,308,-14678.021809802298,21791.645900605603
2025-12-04,Soybeans,1342.7319755327164,303,7962.146039602601,29753.791940208204
2025-12-05,Soybeans,1379.3689953119174,333,12200.127586473918,41953.91952668212
2025-12-08,Soybeans,1285.2384299773496,363,-34169.39521644811,7784.52431023401
2025-12-09,Soybeans,1293.2258904640837,347,2771.6487888967354,10556.173099130745
2025-12-10,Soybeans,1291.895098833139,363,-483.0773620329476,10073.095737097798
2025-12-11,Soybeans,1369.1530155623684,319,24645.2754366242,34718.371173722
2025-12-12,Soybeans,1399.0563897257723,356,10645.601202171787,45363.97237589379
2025-12-15,Soybeans,1419.4603032415666,398,8120.757579286143,53484.72995517994
2025-12-16,Soybeans,1434.527118169365,399,6011.659156191524,59496.38911137146
2025-12-17,Soybeans,1442.5289765654527,446,3568.8288446551387,63065.2179560266
2025-12-18,Soybeans,1515.9313541859397,426,31269.412866327446,94334.63082235405
2025-12-19,Soybeans,1536.8520040111541,442,9246.927222744795,103581.55804509885
2025-12-22,Soybeans,1441.488213803786,408,-38908.42640460618,64673.13164049267
2025-12-23,Soybeans,1401.3694787640939,390,-15646.306665479951,49026.824975012714
2025-12-24,Soybeans,1403.5455095160391,343,746.3785479172348,49773.20352292995
2025-12-25,Soybeans,1483.831168291039,294,23603.983679849935,73377.18720277988
2025-12-26,Soybeans,1492.2397394117572,285,2396.442769404717,75773.6299721846
2025-12-29,Soybeans,1485.6963624882155,274,-1792.8852770504259,73980.74469513417
2025-12-30,Soybeans,1496.1756862520986,269,2818.9380924845354,76799.6827876187
2025-12-31,Soybeans,1547.8375939562522,284,14671.981787979648,91471.66457559835
2025-01-01,Coal,73.91011762041883,37,0.0,0.0
2025-01-02,Coal,74.48773188605372,70,40.432998594442466,40.432998594442466
2025-01-03,Coal,75.88604867108339,37,51.73772104609756,92.17071964054003
2025-01-06,Coal,78.05909624466273,4,8.692190294317356,100.86290993485738
2025-01-07,Coal,72.5335656494156,9,-49.72977535722407,51.133134577633314
2025-01-08,Coal,72.21052871663932,-3,0.9691107983288703,52.102245375962184
2025-01-09,Coal,73.63489226123926,-51,-72.64254077459702,-20.54029539863484
2025-01-10,Coal,74.37808133684703,-80,-59.45512604862188,-79.99542144725672
2025-01-13,Coal,71.0186472690922,-116,389.69435185956064,309.6989304123039
2025-01-14,Coal,69.87489249377931,-83,94.93164635096949,404.63057676327344
2025-01-15,Coal,70.53643912562737,-119,-78.72404918991846,325.906527573355
2025-01-16,Coal,73.26285436265795,-118,-321.71699796960837,4.189529603746621
2025-01-17,Coal,75.00721537783414,-159,-277.35340141301515,-273.1638718092685
2025-01-20,Coal,73.14567890852202,-131,243.86127747988877,-29.302594329379758
2025-01-21,Coal,64.60012926926527,-145,1239.1046976922285,1209.8021033628488
2025-01-22,Coal,64.61938248507457,-188,-3.6196045721484325,1206.1824987907003
2025-01-23,Coal,70.3832909258501,-183,-1054.7952446619233,151.38725412877693
2025-01-24,Coal,65.01814053852968,-142,761.8513549995005,913.2386091282774
2025-01-27,Coal,68.50975751285817,-169,-590.0832686615155,323.1553404667619
2025-01-28,Coal,63.21293442902481,-126,667.3997085630033,990.5550490297652
2025-01-29,Coal,60.812521783985495,-146,350.46024617574034,1341.0152952055055
2025-01-30,Coal,66.19915760009584,-193,-1039.6207125092974,301.3945826962081
2025-01-31,Coal,67.77614221549652,-183,-288.5881846183237,12.80639807788441
2025-02-03,Coal,65.30654973016328,-169,417.3611300213171,430.1675280992015
2025-02-04,Coal,60.144258136112605,-183,944.6993617112742,1374.8668898104756
2025-02-05,Coal,58.373274733506435,-169,299.29619504044274,1674.1630848509185
2025-02-06,Coal,63.43034096657128,-197,-996.2420479137744,677.9210369371441
2025-02-07,Coal,65.72810236886733,-233,-535.3784067349789,142.54263020216524
2025-02-10,Coal,65.37615962394581,-189,66.51717879016648,209.05980899233174
2025-02-11,Coal,59.953225993431225,-154,835.131779099246,1044.1915880915778
2025-02-12,Coal,60.72726233515125,-204,-157.90341371088553,886.2881743806923
2025-02-13,Coal,58.32781383220737,-204,489.4874946005522,1375.7756689812445
2025-02-14,Coal,61.71212035123084,-242,-819.0021776036793,556.7734913775652
2025-02-17,Coal,61.060564844951145,-267,173.96532017667778,730.738811554243
2025-02-18,Coal,61.34119982018284,-243,-68.19429898130113,662.5445125729418
2025-02-19,Coal,64.37428282049612,-235,-712.7745050736215,-50.229992500679714
2025-02-20,Coal,60.05442194204668,-284,1226.8404894796408,1176.6104969789612
2025-02-21,Coal,61.15616688165667,-324,-356.96536043363557,819.6451365453256
2025-02-24,Coal,59.350163685280634,-362,653.7731570881238,1473.4182936334494
2025-02-25,Coal,57.02157068471111,-404,940.7515722300886,2414.169865863538
2025-02-26,Coal,55.00833854084029,-404,813.3457861238097,3227.5156519873476
2025-02-27,Coal,57.900250422203555,-392,-1133.6294574943993,2093.8861944929486
2025-02-28,Coal,56.891561943456175,-434,437.7707997763632,2531.656994269312
2025-03-03,Coal,57.07896437002512,-426,-79.83343371837024,2451.8235605509417
2025-03-04,Coal,53.55684118691603,-386,1359.5395486801078,3811.3631092310497
2025-03-05,Coal,51.03932314464473,-402,1012.042252993062,4823.405362224112
2025-03-06,Coal,49.8183412230506,-407,496.9396420888113,5320.345004312923
2025-03-07,Coal,47.38646318334145,-367,892.4992405732596,6212.844244886182
2025-03-10,Coal,45.956341833419636,-325,464.78943872458893,6677.633683610771
2025-03-11,Coal,45.65028518763809,-346,105.89559944041473,6783.529283051186
2025-03-12,Coal,47.04900110760118,-379,-530.1133336660104,6253.415949385176
2025-03-13,Coal,47.47550844115671,-345,-147.14503007665934,6106.270919308517
2025-03-14,Coal,46.42103099434878,-322,339.54173787215336,6445.81265718067
2025-03-17,Coal,49.865211001827696,-344,-1184.797922572746,5261.014734607924
2025-03-18,Coal,47.64847550674676,-346,766.9904812980027,6028.005215905927
2025-03-19,Coal,49.75627136246692,-313,-659.7401028404087,5368.265113065519
2025-03-20,Coal,54.67473999627158,-327,-1608.3392432541252,3759.9258698113936
2025-03-21,Coal,54.63741384665022,-374,13.959979958390278,3773.885849769784
2025-03-24,Coal,53.61251127690273,-415,425.334566445208,4199.220416214992
2025-03-25,Coal,52.06806131835643,-386,596.1576839988726,4795.378100213865
2025-03-26,Coal,51.09959013281536,-409,396.10471488629753,5191.482815100162
2025-03-27,Coal,50.832452035742755,-373,99.64251020808106,5291.125325308243
2025-03-28,Coal,52.76423238695328,-409,-790.0981636451056,4501.027161663138
2025-03-31,Coal,54.70603225831326,-407,-790.3125476435101,3710.714614019628
2025-04-01,Coal,58.288397168131034,-392,-1404.2870446485686,2306.4275693710592
2025-04-02,Coal,57.36208697379057,-407,377.0082490965698,2683.435818467629
2025-04-03,Coal,58.32857953544093,-397,-383.69754697519386,2299.738271492435
2025-04-04,Coal,57.307776961271344,-411,419.54985798369995,2719.288129476135
2025-04-07,Coal,52.30339040608541,-422,2111.851126288463,4831.139255764598
2025-04-08,Coal,53.12931178335254,-433,-357.6239563566668,4473.515299407931
2025-04-09,Coal,53.36925069818874,-446,-107.01275601694604,4366.502543390985
2025-04-10,Coal,58.269159124379016,-463,-2268.657601326096,2097.844942064889
2025-04-11,Coal,62.24950632038911,-441,-1755.3331134404514,342.5118286244376
2025-04-14,Coal,62.168301883012674,-458,37.19163231840729,379.7034609428449
2025-04-15,Coal,60.8946356220978,-459,584.6128137599264,964.3162747027714
2025-04-16,Coal,59.525917019980966,-447,611.8172151462256,1576.133489848997
2025-04-17,Coal,63.302379450096694,-455,-1718.2904057026565,-142.15691585365948
2025-04-18,Coal,67.84145003204353,-467,-2119.74596176917,-2261.9028776228297
2025-04-21,Coal,68.33573512763378,-423,-209.08259543467875,-2470.9854730575084
2025-04-22,Coal,62.35053666722807,-471,2819.0284748510903,348.0430017935819
2025-04-23,Coal,67.03310622867077,-503,-2355.3324894056805,-2007.2894876120986
2025-04-24,Coal,66.02565597355208,-475,478.53887118138164,-1528.750616430717
2025-04-25,Coal,70.04614719151795,-481,-1933.856275841583,-3462.6068922723
2025-04-28,Coal,69.38226243496734,-432,286.7982148298597,-3175.80867744244
2025-04-29,Coal,67.11311427009734,-428,971.1954145643615,-2204.613262878079
2025-04-30,Coal,71.0883348342501,-444,-1764.997930483827,-3969.611193361906
2025-05-01,Coal,78.48472437333852,-486,-3594.645315996971,-7564.256509358876
2025-05-02,Coal,80.85967186742947,-513,-1218.3480644686556,-8782.604573827532
2025-05-05,Coal,85.5678386959655,-476,-2241.0874103831534,-11023.691984210685
2025-05-06,Coal,88.10157405163125,-482,-1221.2604414308869,-12244.952425641572
2025-05-07,Coal,86.32319637405593,-529,940.7617914373449,-11304.190634204228
2025-05-08,Coal,94.37457738699557,-564,-4540.978891297958,-15845.169525502186
2025-05-09,Coal,97.64601204908186,-575,-1881.0749306996183,-17726.244456201803
2025-05-12,Coal,89.740891781313,-543,4292.480305398493,-13433.764150803308
2025-05-13,Coal,86.86313658237765,-517,1487.7994378495744,-11945.964712953733
2025-05-14,Coal,89.87357619965488,-557,-1676.8148668234162,-13622.77957977715
2025-05-15,Coal,85.93520615843724,-511,2012.507091062213,-11610.272488714938
2025-05-16,Coal,90.24542298131817,-479,-2064.593858159966,-13674.866346874904
2025-05-19,Coal,91.62069351007135,-484,-665.6309359165375,-14340.49728279144
2025-05-20,Coal,92.57095476935069,-506,-480.83219719534804,-14821.329479986789
2025-05-21,Coal,93.60143409276348,-556,-572.9465038175119,-15394.2759838043
2025-05-22,Coal,99.07020508080662,-598,-3270.3250508497936,-18664.601034654093
2025-05-23,Coal,100.34344661315906,-592,-753.7589871526466,-19418.36002180674
2025-05-26,Coal,93.68420307251462,-569,3789.109574626686,-15629.250447180055
2025-05-27,Coal,87.4316193701761,-530,3313.869362239419,-12315.381084940636
2025-05-28,Coal,84.69415836431727,-502,1374.2054249411271,-10941.17565999951
2025-05-29,Coal,80.75144086653636,-508,2002.9004888727068,-8938.275171126803
2025-05-30,Coal,84.29452480555908,-540,-1913.2653270722699,-10851.540498199072
2025-06-02,Coal,79.04430769195773,-573,3008.3744060935746,-7843.166092105497
2025-06-03,Coal,80.75414729977346,-564,-964.3495388080762,-8807.515630913573
2025-06-04,Coal,82.98272419912804,-578,-1288.1174478269465,-10095.633078740519
2025-06-05,Coal,84.59259061954235,-538,-866.1081341828967,-10961.741212923414
2025-06-06,Coal,87.30587835216419,-527,-1429.9026350917077,-12391.643848015123
2025-06-09,Coal,81.53225988700945,-495,2857.9411402515966,-9533.702707763527
2025-06-10,Coal,76.89416368498281,-487,2258.7528503869694,-7274.949857376558
2025-06-11,Coal,83.76508920299472,-490,-3366.7535038258316,-10641.70336120239
2025-06-12,Coal,86.37077707172304,-514,-1339.3235645263587,-11981.02692572875
2025-06-13,Coal,87.71652591485328,-523,-703.8266449571145,-12684.853570685864
2025-06-16,Coal,85.09768157067603,-561,1469.171677083436,-11215.681893602428
2025-06-17,Coal,86.03382901278727,-561,-525.1787150244027,-11740.86060862683
2025-06-18,Coal,86.19103068177408,-606,-95.26421140600988,-11836.12482003284
2025-06-19,Coal,96.0072270600873,-593,-5821.004452339741,-17657.12927237258
2025-06-20,Coal,96.44027066970051,-634,-274.5496484947736,-17931.67892086735
2025-06-23,Coal,101.0416325483704,-629,-2894.2566216833616,-20825.935542550713
2025-06-24,Coal,95.47837029824932,-662,3682.879609580158,-17143.055932970554
2025-06-25,Coal,94.6007733035936,-630,552.8861066331025,-16590.169826337453
2025-06-26,Coal,93.74677325283923,-595,508.1300301988473,-16082.039796138606
2025-06-27,Coal,96.06942726936566,-604,-1402.8830259819626,-17484.92282212057
2025-06-30,Coal,98.2429891153747,-609,-1323.6991642195032,-18808.621986340073
2025-07-01,Coal,89.97284548709096,-586,4846.304166174268,-13962.317820165805
2025-07-02,Coal,86.5174960463435,-627,2166.5040993486627,-11795.813720817143
2025-07-03,Coal,86.81928656013461,-605,-182.5832608436267,-11978.39698166077
2025-07-04,Coal,93.26546090705138,-621,-4003.07426943531,-15981.47125109608
2025-07-07,Coal,92.06363313474566,-669,804.0227796725264,-15177.448471423553
2025-07-08,Coal,86.07553813539214,-705,4221.606974544233,-10955.84149687932
2025-07-09,Coal,85.5354994383549,-703,379.6472040171744,-10576.194292862147
2025-07-10,Coal,93.75007308764431,-700,-5750.201554502584,-16326.39584736473
2025-07-11,Coal,96.06639584321228,-657,-1521.824050408154,-17848.219897772884
2025-07-14,Coal,89.27082995468824,-644,4376.34443220948,-13471.875465563404
2025-07-15,Coal,90.88938466688475,-606,-980.8441555910869,-14452.71962115449
2025-07-16,Coal,87.53548641895273,-572,1918.4297978171169,-12534.289823337374
2025-07-17,Coal,94.49264282259753,-577,-4014.2792449030508,-16548.569068240424
2025-07-18,Coal,97.04632897508056,-537,-1371.329463883384,-17919.898532123807
2025-07-21,Coal,101.106616740817,-561,-2277.821436578147,-20197.719968701953
2025-07-22,Coal,96.18875703650495,-529,2601.547783581075,-17596.17218512088
2025-07-23,Coal,97.02854206231586,-569,-477.8376796864087,-18074.00986480729
2025-07-24,Coal,101.36209828090512,-570,-2470.1270445958735,-20544.13690940316
2025-07-25,Coal,112.85441580575736,-551,-6332.2669561935845,-26876.403865596745
2025-07-28,Coal,106.30856577965605,-509,3331.8376632855648,-23544.56620231118
2025-07-29,Coal,97.95459916296628,-468,3909.6563766108147,-19634.909825700364
2025-07-30,Coal,88.90735786454022,-472,4270.297892857099,-15364.611932843265
2025-07-31,Coal,96.31963937279718,-457,-3387.412649273434,-18752.024582116697
2025-08-01,Coal,93.08563417043916,-479,1549.0884919294915,-17202.936090187206
2025-08-04,Coal,91.9286544862417,-476,550.722329677994,-16652.21376050921
2025-08-05,Coal,91.17663578556046,-518,389.545686952879,-16262.668073556331
2025-08-06,Coal,92.22605524743493,-527,-553.0440564078427,-16815.712129964173
2025-08-07,Coal,96.0780338527678,-485,-1868.2096235864442,-18683.921753550618
2025-08-08,Coal,95.5469996710439,-462,245.33779195644013,-18438.583961594177
2025-08-11,Coal,93.78058496867024,-493,870.8424482702173,-17567.74151332396
2025-08-12,Coal,87.80322354018226,-536,3203.865725669558,-14363.8757876544
2025-08-13,Coal,90.76889380410918,-542,-1607.393283048393,-15971.269070702794
2025-08-14,Coal,91.08473776859063,-530,-167.39730117516586,-16138.66637187796
2025-08-15,Coal,85.58607121051404,-563,3095.749272197122,-13042.917099680839
2025-08-18,Coal,76.90307589912683,-570,4949.307327490706,-8093.609772190133
2025-08-19,Coal,78.42779688909214,-590,-899.5853840795287,-8993.195156269661
2025-08-20,Coal,82.82522991319496,-605,-2660.4469795822088,-11653.642135851871
2025-08-21,Coal,89.48339354106912,-629,-4187.984921932846,-15841.627057784717
2025-08-22,Coal,94.52028652862313,-606,-3052.357150457731,-18893.984208242447
2025-08-25,Coal,99.57663044780833,-638,-3225.947420440155,-22119.931628682603
2025-08-26,Coal,104.17729447109487,-660,-3036.438255369117,-25156.36988405172
2025-08-27,Coal,102.31485840135466,-662,1232.9326781680206,-23923.4372058837
2025-08-28,Coal,104.13825755428418,-660,-1203.4434409334867,-25126.880646817186
2025-08-29,Coal,109.33676918828608,-647,-3363.4370271992316,-28490.317674016416
2025-09-01,Coal,103.32250060620774,-639,3843.117623948062,-24647.200050068353
2025-09-02,Coal,100.60745781411148,-657,1783.78311440724,-22863.416935661113
2025-09-03,Coal,107.22020461386775,-608,-4020.55005425181,-26883.966989912922
2025-09-04,Coal,109.1773197180274,-560,-1095.9844583294068,-27979.95144824233
2025-09-05,Coal,111.27873552756714,-532,-1117.9532106751367,-29097.904658917465
2025-09-08,Coal,107.96947808156703,-580,1919.36931868006,-27178.535340237406
2025-09-09,Coal,112.34138230007997,-558,-2439.5225539302196,-29618.057894167625
2025-09-10,Coal,115.67178296270797,-604,-2011.5620002273085,-31629.619894394935
2025-09-11,Coal,119.52546110512739,-646,-2489.476080002949,-34119.09597439788
2025-09-12,Coal,119.69159389792786,-608,-101.00873802268461,-34220.104712420565
2025-09-15,Coal,113.0081992057368,-603,4030.086999391208,-30190.017713029356
2025-09-16,Coal,121.2756301725612,-580,-4795.109960758147,-34985.1276737875
2025-09-17,Coal,120.6233232913271,-608,396.60258379033075,-34588.52508999717
2025-09-18,Coal,121.54164636548516,-571,-524.3624753442564,-35112.88756534143
2025-09-19,Coal,115.76512595306014,-555,3205.968828895891,-31906.91873644554
2025-09-22,Coal,120.8823924138772,-559,-2860.5519515967385,-34767.470688042275
2025-09-23,Coal,118.87917427471153,-572,1145.840775602762,-33621.629912439515
2025-09-24,Coal,113.31804221082196,-622,3459.0241437393147,-30162.6057687002
2025-09-25,Coal,130.13424921188974,-634,-10661.475238676972,-40824.08100737717
2025-09-26,Coal,136.84576400444723,-650,-4362.4846151623715,-45186.56562253954
2025-09-29,Coal,138.3561562773725,-654,-987.7965464931192,-46174.36216903266
2025-09-30,Coal,136.6527065135192,-643,1095.3181981576627,-45079.043970875
2025-10-01,Coal,151.21987644644423,-686,-9993.078573986568,-55072.122544861566
2025-10-02,Coal,156.6304675805074,-733,-3965.963301268302,-59038.08584612987
2025-10-03,Coal,162.71961919352026,-722,-4396.367464595284,-63434.453310725155
2025-10-06,Coal,160.45893212164253,-729,1648.0408753988622,-61786.412435326296
2025-10-07,Coal,149.76794712506296,-688,7355.397677646746,-54431.01475767955
2025-10-08,Coal,153.6230899971582,-692,-2667.7588674898984,-57098.77362516945
2025-10-09,Coal,148.10709108942092,-644,3552.303296582802,-53546.47032858665
2025-10-10,Coal,138.49058345085882,-617,5933.385212992815,-47613.085115593836
2025-10-13,Coal,147.18640222731486,-640,-5565.324016931863,-53178.4091325257
2025-10-14,Coal,131.3604227156867,-621,9827.933276721089,-43350.475855804616
2025-10-15,Coal,133.57114969698642,-668,-1476.7656235082188,-44827.241479312834
2025-10-16,Coal,142.70345435799027,-628,-5735.087327110414,-50562.32880642325
2025-10-17,Coal,131.73740030344297,-652,7149.86724356484,-43412.46156285841
2025-10-20,Coal,131.683616582663,-668,35.92752548101407,-43376.534037377394
2025-10-21,Coal,135.67419736961074,-672,-2681.6702888288755,-46058.20432620627
2025-10-22,Coal,139.13980006380848,-682,-2363.5410374428598,-48421.745363649134
2025-10-23,Coal,143.3710455100549,-714,-3021.109248619943,-51442.854612269075
2025-10-24,Coal,147.50700245280802,-739,-3056.47218069456,-54499.326792963635
2025-10-27,Coal,146.80686104396514,-757,530.0070464940615,-53969.31974646958
2025-10-28,Coal,142.99165047769444,-780,2975.8642416911516,-50993.45550477842
2025-10-29,Coal,141.5611034513143,-774,1107.243398418228,-49886.212106360195
2025-10-30,Coal,151.98952861505572,-801,-8353.16855615688,-58239.38066251708
2025-10-31,Coal,155.8902778591115,-836,-3261.026368030639,-61500.407030547714
2025-11-03,Coal,154.5043295642709,-868,1203.003119921643,-60297.40391062607
2025-11-04,Coal,146.61312147169815,-873,6889.024664816014,-53408.37924581005
2025-11-05,Coal,139.80417211334168,-852,5801.224853319714,-47607.15439249034
2025-11-06,Coal,138.43222869241012,-870,1193.5907762104555,-46413.563616279884
2025-11-07,Coal,139.234196518635,-880,-705.7316870778959,-47119.29530335778
2025-11-10,Coal,145.0667522344684,-921,-5371.783814282556,-52491.079117640336
2025-11-11,Coal,145.29435519704407,-900,-204.84266631810613,-52695.921783958445
2025-11-12,Coal,146.0319017957041,-921,-679.2804173658893,-53375.20220132433
2025-11-13,Coal,152.49372910247092,-961,-6209.816041802916,-59585.01824312725
2025-11-14,Coal,140.79352051916342,-934,10927.994816809205,-48657.02342631805
2025-11-17,Coal,141.62530777271374,-950,-790.1978908728012,-49447.221317190844
2025-11-18,Coal,137.6315847109902,-995,3973.754446414911,-45473.466870775934
2025-11-19,Coal,133.01902136729262,-958,4418.8356832622885,-41054.631187513645
2025-11-20,Coal,140.80559927381353,-991,-7716.498705362216,-48771.12989287586
2025-11-21,Coal,144.02778067981652,-972,-3131.960326634905,-51903.09021951077
2025-11-24,Coal,138.60265280277412,-973,5278.649424362255,-46624.44079514852
2025-11-25,Coal,133.9809610119919,-1006,4649.421941526915,-41975.0188536216
2025-11-26,Coal,126.52084364528356,-1044,7788.3625308434985,-34186.6563227781
2025-11-27,Coal,125.65678541598064,-1006,869.2425786787444,-33317.41374409936
2025-11-28,Coal,125.74576314007226,-1018,-90.57932312526947,-33407.99306722463
2025-12-01,Coal,126.93679605247209,-1061,-1263.6859200562237,-34671.67898728085
2025-12-02,Coal,137.0155392922542,-1070,-10784.25526656686,-45455.934253847714
2025-12-03,Coal,131.92419563884096,-1073,5463.011740112414,-39992.9225137353
2025-12-04,Coal,129.9755505057396,-1066,2077.2557118860555,-37915.66680184924
2025-12-05,Coal,133.3839010453493,-1102,-3756.002294649889,-41671.66909649913
2025-12-08,Coal,134.9197807705903,-1114,-1710.970013918493,-43382.63911041762
2025-12-09,Coal,127.18660646165993,-1087,8405.960473807316,-34976.678636610304
2025-12-10,Coal,123.729228298111,-1051,3633.704449889934,-31342.97418672037
2025-12-11,Coal,125.64730757825727,-1020,-1956.4408657491983,-33299.415052469565
2025-12-12,Coal,131.47567927576628,-1018,-5933.282388064175,-39232.69744053374
2025-12-15,Coal,133.42646983806526,-989,-1929.331866113688,-41162.029306647426
2025-12-16,Coal,130.88498189794637,-1015,2579.6102592206676,-38582.41904742676
2025-12-17,Coal,127.17578818624543,-1030,3820.4695230519765,-34761.94952437478
2025-12-18,Coal,131.04046408221097,-1026,-3965.1574692606514,-38727.10699363543
2025-12-19,Coal,131.48676032950195,-1056,-471.28883713926825,-39198.3958307747
2025-12-22,Coal,131.59628348826578,-1039,-113.7945619556248,-39312.19039273033
2025-12-23,Coal,129.01671011470344,-1068,2754.9843629645793,-36557.20602976575
2025-12-24,Coal,124.93742533899764,-1100,4487.213253276382,-32069.99277648937
2025-12-25,Coal,123.32639732017833,-1146,1846.2381095669311,-30223.75466692244
2025-12-26,Coal,125.6599313748926,-1144,-2669.5629585931174,-32893.317625515556
2025-12-29,Coal,132.40215391069307,-1171,-7895.142589422361,-40788.46021493792
2025-12-30,Coal,119.35046840851317,-1140,14878.921472485094,-25909.538742452827
2025-12-31,Coal,116.93401028552722,-1122,2711.2660139902287,-23198.272728462598
2025-01-01,Uranium,60.943177711093746,36,0.0,0.0
2025-01-02,Uranium,64.11093024259921,0,0.0,0.0
2025-01-03,Uranium,59.723504815065795,-34,149.17246453613612,149.17246453613612
2025-01-06,Uranium,57.79388685134862,-3,5.788853891151533,154.96131842728767
2025-01-07,Uranium,59.30958455080093,-38,-57.5965125791878,97.36480584809986
2025-01-08,Uranium,55.180305655784075,-13,53.68062563521909,151.04543148331896
2025-01-09,Uranium,59.41577661300455,-2,-8.470941914440957,142.574489568878
2025-01-10,Uranium,57.57804181261082,37,-67.99618761456811,74.57830195430988
2025-01-13,Uranium,52.69492764691512,-1,4.883114165695702,79.46141612000558
2025-01-14,Uranium,53.03019360052885,33,11.063776469253028,90.52519258925861
2025-01-15,Uranium,47.80784284122585,-10,52.22350759302998,142.7487001822886
2025-01-16,Uranium,47.75433410299382,1,-0.05350873823202562,142.69519144405655
2025-01-17,Uranium,52.54270334636074,39,186.7464004913097,329.44159193536626
2025-01-20,Uranium,49.78145034825439,43,-118.73387891857305,210.7077130167932
2025-01-21,Uranium,42.72762878841131,2,-14.10764311968616,196.60006989710706
2025-01-22,Uranium,39.908237333342655,47,-132.51139838822675,64.08867150888031
2025-01-23,Uranium,41.20184347854573,84,108.66291619705859,172.7515877059389
2025-01-24,Uranium,44.985586396826996,131,495.6703222948454,668.4219100007842
2025-01-27,Uranium,40.10402378632296,99,-483.27469843989934,185.1472115608849
2025-01-28,Uranium,38.535061955227576,78,-122.37902282544012,62.76818873544478
